NASDAQ,ZRBA,3/5/1997,4.5,4.5,4.5,4.5,0,2.85
NASDAQ,ZRBA,3/4/1997,4.5,4.5,4.5,4.5,800,2.85
NASDAQ,ZRBA,3/3/1997,4.5,4.5,4.5,4.5,2400,2.85
NASDAQ,ZRBA,2/28/1997,4.88,4.88,4.88,4.88,0,3.09
NASDAQ,ZRBA,2/27/1997,4.88,4.88,4.88,4.88,0,3.09
NASDAQ,ZRBA,2/26/1997,4.63,4.88,4.63,4.88,7000,3.09
NASDAQ,ZRBA,2/25/1997,5.13,5.13,5.13,5.13,0,3.25
NASDAQ,ZRBA,2/24/1997,5.13,5.13,5.13,5.13,0,3.25
NASDAQ,ZRBA,2/21/1997,4.75,5.13,4.75,5.13,5100,3.25
NASDAQ,ZRBA,2/20/1997,4.88,4.88,4.88,4.88,0,3.09
NASDAQ,ZRBA,2/19/1997,4.88,4.88,4.88,4.88,0,3.09
NASDAQ,ZRBA,2/18/1997,4.75,4.88,4.75,4.88,1200,3.09
NASDAQ,ZRBA,2/14/1997,4.75,4.75,4.75,4.75,1200,3.01
NASDAQ,ZRBA,2/13/1997,5.13,5.13,5.13,5.13,0,3.25
NASDAQ,ZRBA,2/12/1997,5.13,5.13,5.13,5.13,300,3.25
NASDAQ,ZRBA,2/11/1997,4.75,4.75,4.75,4.75,0,3.01
NASDAQ,ZRBA,2/10/1997,4.75,4.75,4.75,4.75,300,3.01
NASDAQ,ZRBA,2/7/1997,5,5,5,5,0,3.17
NASDAQ,ZRBA,2/6/1997,5,5,5,5,0,3.17
NASDAQ,ZRBA,2/5/1997,4.75,5.13,4.75,5,4500,3.17
NASDAQ,ZRBA,2/4/1997,5.13,5.13,4.75,4.75,1200,3.01
NASDAQ,ZRBA,2/3/1997,4.75,4.75,4.75,4.75,1400,3.01
NASDAQ,ZRBA,1/31/1997,5.13,5.13,5.13,5.13,0,3.25
NASDAQ,ZRBA,1/30/1997,5.13,5.13,5.13,5.13,0,3.25
NASDAQ,ZRBA,1/29/1997,5.13,5.13,5.13,5.13,2400,3.25
NASDAQ,ZRBA,1/28/1997,5.25,5.25,5,5,5100,3.17
NASDAQ,ZRBA,1/27/1997,5,5,5,5,300,3.17
NASDAQ,ZRBA,1/24/1997,5.25,5.25,5.25,5.25,0,3.33
NASDAQ,ZRBA,1/23/1997,5.63,5.63,5.25,5.25,5100,3.33
NASDAQ,ZRBA,1/22/1997,5.25,5.25,5.25,5.25,2400,3.33
NASDAQ,ZRBA,1/21/1997,5.25,5.25,5.25,5.25,2600,3.33
NASDAQ,ZRBA,1/20/1997,5.63,5.63,5.25,5.25,400,3.33
NASDAQ,ZRBA,1/17/1997,5.25,5.25,5.25,5.25,1200,3.33
NASDAQ,ZRBA,1/16/1997,5.75,5.75,5.75,5.75,0,3.64
NASDAQ,ZRBA,1/15/1997,5.38,5.75,5.38,5.75,3400,3.64
NASDAQ,ZRBA,1/14/1997,5.38,5.38,5.38,5.38,400,3.41
NASDAQ,ZRBA,1/13/1997,5.5,5.88,5.25,5.38,10800,3.41
NASDAQ,ZRBA,1/10/1997,5.5,5.5,5.5,5.5,300,3.49
NASDAQ,ZRBA,1/9/1997,5.5,5.5,5.5,5.5,300,3.49
NASDAQ,ZRBA,1/8/1997,5.25,5.25,5.25,5.25,0,3.33
NASDAQ,ZRBA,1/7/1997,5,5.25,5,5.25,21600,3.33
NASDAQ,ZRBA,1/6/1997,5,5.19,5,5.06,9900,3.21
NASDAQ,ZRBA,1/3/1997,5.13,5.13,5.13,5.13,0,3.25
NASDAQ,ZRBA,1/2/1997,4.88,5.13,4.88,5.13,10400,3.25
NASDAQ,ZRBA,12/31/1996,4.88,4.88,4.88,4.88,3400,3.09
NASDAQ,ZRBA,12/30/1996,4.88,4.88,4.88,4.88,300,3.09
NASDAQ,ZRBA,12/27/1996,4.88,4.88,4.88,4.88,0,3.09
NASDAQ,ZRBA,12/26/1996,4.88,4.88,4.88,4.88,3300,3.09
NASDAQ,ZRBA,12/24/1996,4.88,4.88,4.88,4.88,0,3.09
NASDAQ,ZRBA,12/23/1996,4.88,4.88,4.88,4.88,0,3.09
NASDAQ,ZRBA,12/20/1996,4.88,4.88,4.88,4.88,3400,3.09
NASDAQ,ZRBA,12/19/1996,4.88,5.13,4.88,5.13,800,3.25
NASDAQ,ZRBA,12/18/1996,5.13,5.13,5.13,5.13,1200,3.25
NASDAQ,ZRBA,12/17/1996,4.88,4.88,4.88,4.88,300,3.09
NASDAQ,ZRBA,12/16/1996,5.13,5.13,4.88,4.88,800,3.09
NASDAQ,ZRBA,12/13/1996,4.88,4.88,4.88,4.88,0,3.09
NASDAQ,ZRBA,12/12/1996,5.13,5.13,4.88,4.88,1600,3.09
NASDAQ,ZRBA,12/11/1996,4.75,5.08,4.75,5.08,15800,3.22
NASDAQ,ZRBA,12/10/1996,4.5,4.5,4.5,4.5,4600,2.85
NASDAQ,ZRBA,12/9/1996,4.75,4.75,4.75,4.75,0,3.01
NASDAQ,ZRBA,12/6/1996,4.75,4.75,4.75,4.75,0,3.01
NASDAQ,ZRBA,12/5/1996,4.75,4.75,4.75,4.75,3000,3.01
NASDAQ,ZRBA,12/4/1996,4.63,4.63,4.63,4.63,2400,2.93
NASDAQ,ZRBA,12/3/1996,4.5,4.5,4.5,4.5,400,2.85
NASDAQ,ZRBA,12/2/1996,4.5,4.75,4.5,4.5,14200,2.85
NASDAQ,ZRBA,11/29/1996,4.63,4.63,4.5,4.5,10000,2.85
NASDAQ,ZRBA,11/27/1996,4.63,4.63,4.63,4.63,0,2.93
NASDAQ,ZRBA,11/26/1996,4.63,4.63,4.63,4.63,0,2.93
NASDAQ,ZRBA,11/25/1996,4.63,4.63,4.63,4.63,3400,2.93
NASDAQ,ZRBA,11/22/1996,4.63,4.63,4.63,4.63,1200,2.93
NASDAQ,ZRBA,11/21/1996,4.63,4.63,4.63,4.63,2400,2.93
NASDAQ,ZRBA,11/20/1996,4.63,4.63,4.63,4.63,0,2.93
NASDAQ,ZRBA,11/19/1996,4.5,5,4.5,4.63,900,2.93
NASDAQ,ZRBA,11/18/1996,5,5,5,5,3400,3.16
NASDAQ,ZRBA,11/15/1996,5,5,5,5,3000,3.16
NASDAQ,ZRBA,11/14/1996,4.5,4.5,4.5,4.5,0,2.85
NASDAQ,ZRBA,11/13/1996,4.5,4.5,4.5,4.5,2400,2.85
NASDAQ,ZRBA,11/12/1996,5,5,4.5,4.5,4500,2.85
NASDAQ,ZRBA,11/11/1996,5,5,4.75,4.75,3400,3
NASDAQ,ZRBA,11/8/1996,4.63,4.63,4.63,4.63,400,2.93
NASDAQ,ZRBA,11/7/1996,4.63,4.63,4.63,4.63,0,2.93
NASDAQ,ZRBA,11/6/1996,4.38,4.75,4.38,4.63,22200,2.93
NASDAQ,ZRBA,11/5/1996,4.25,4.25,4.25,4.25,0,2.69
NASDAQ,ZRBA,11/4/1996,4.25,4.25,4.25,4.25,0,2.69
NASDAQ,ZRBA,11/1/1996,4.25,4.25,4.25,4.25,0,2.69
NASDAQ,ZRBA,10/31/1996,4.25,4.25,4.25,4.25,0,2.69
NASDAQ,ZRBA,10/30/1996,4.25,4.5,4.25,4.25,12200,2.69
NASDAQ,ZRBA,10/29/1996,4.25,4.25,4.25,4.25,2600,2.69
NASDAQ,ZRBA,10/28/1996,4.5,4.5,4.5,4.5,0,2.85
NASDAQ,ZRBA,10/25/1996,4.5,4.5,4.5,4.5,4500,2.85
NASDAQ,ZRBA,10/24/1996,4.75,4.75,4.75,4.75,300,3
NASDAQ,ZRBA,10/23/1996,4.75,4.75,4.75,4.75,400,3
NASDAQ,ZRBA,10/22/1996,4.38,4.75,4.38,4.5,19200,2.85
NASDAQ,ZRBA,10/21/1996,4.5,5,4.5,4.63,16400,2.93
NASDAQ,ZRBA,10/18/1996,4.13,4.25,4.13,4.25,12400,2.69
NASDAQ,ZRBA,10/17/1996,4.25,4.25,4.25,4.25,3800,2.69
NASDAQ,ZRBA,10/16/1996,4,4,4,4,2600,2.53
NASDAQ,ZRBA,10/15/1996,4,4.13,4,4.13,2400,2.61
NASDAQ,ZRBA,10/14/1996,4.13,4.13,4.13,4.13,0,2.61
NASDAQ,ZRBA,10/11/1996,4.13,4.13,4.13,4.13,0,2.61
NASDAQ,ZRBA,10/10/1996,4.13,4.13,4.13,4.13,4600,2.61
NASDAQ,ZRBA,10/9/1996,4.13,4.13,4.13,4.13,2400,2.61
NASDAQ,ZRBA,10/8/1996,4.19,4.19,4.13,4.13,8800,2.61
NASDAQ,ZRBA,10/7/1996,4.13,4.13,4.13,4.13,0,2.61
NASDAQ,ZRBA,10/4/1996,4,4.13,3.75,4.13,25400,2.61
NASDAQ,ZRBA,10/3/1996,4.13,4.13,4.13,4.13,0,2.61
NASDAQ,ZRBA,10/2/1996,4.13,4.13,4.13,4.13,0,2.61
NASDAQ,ZRBA,10/1/1996,4.13,4.13,4.13,4.13,0,2.61
NASDAQ,ZRBA,9/30/1996,4.13,4.13,4.13,4.13,300,2.61
NASDAQ,ZRBA,9/27/1996,4.13,4.13,4.13,4.13,4600,2.61
NASDAQ,ZRBA,9/26/1996,4,4,4,4,0,2.53
NASDAQ,ZRBA,9/25/1996,4,4,4,4,0,2.53
NASDAQ,ZRBA,9/24/1996,4,4,4,4,0,2.53
NASDAQ,ZRBA,9/23/1996,4,4,4,4,4600,2.53
NASDAQ,ZRBA,9/20/1996,4.38,4.38,4.38,4.38,0,2.77
NASDAQ,ZRBA,9/19/1996,4.38,4.38,4.38,4.38,1200,2.77
NASDAQ,ZRBA,9/18/1996,4,4,4,4,1200,2.53
NASDAQ,ZRBA,9/17/1996,4,4,4,4,800,2.53
NASDAQ,ZRBA,9/16/1996,4,4,4,4,2400,2.53
NASDAQ,ZRBA,9/13/1996,4,4.48,4,4.38,15300,2.77
NASDAQ,ZRBA,9/12/1996,4,4,4,4,0,2.53
NASDAQ,ZRBA,9/11/1996,4,4,4,4,0,2.53
NASDAQ,ZRBA,9/10/1996,4,4,4,4,0,2.53
NASDAQ,ZRBA,9/9/1996,4,4,4,4,0,2.53
NASDAQ,ZRBA,9/6/1996,4,4,4,4,5800,2.53
NASDAQ,ZRBA,9/5/1996,4,4,4,4,0,2.53
NASDAQ,ZRBA,9/4/1996,4,4,4,4,0,2.53
NASDAQ,ZRBA,9/3/1996,4,4,4,4,0,2.53
NASDAQ,ZRBA,8/30/1996,4,4,4,4,0,2.53
NASDAQ,ZRBA,8/29/1996,4,4,4,4,5400,2.53
NASDAQ,ZRBA,8/28/1996,4.75,4.75,4,4,17800,2.53
NASDAQ,ZRBA,8/27/1996,4.5,4.75,4.5,4.75,4200,3
NASDAQ,ZRBA,8/26/1996,5,5,5,5,0,3.16
NASDAQ,ZRBA,8/23/1996,5,5,5,5,0,3.16
NASDAQ,ZRBA,8/22/1996,5,5,5,5,0,3.16
NASDAQ,ZRBA,8/21/1996,4.38,5,4.38,5,5800,3.16
NASDAQ,ZRBA,8/20/1996,5,5,5,5,9300,3.16
NASDAQ,ZRBA,8/19/1996,5,5,4.38,4.38,400,2.77
NASDAQ,ZRBA,8/16/1996,5,5,5,5,0,3.16
NASDAQ,ZRBA,8/15/1996,5,5,5,5,0,3.16
NASDAQ,ZRBA,8/14/1996,5,5,5,5,1200,3.16
NASDAQ,ZRBA,8/13/1996,4.75,4.75,4.75,4.75,300,3
NASDAQ,ZRBA,8/12/1996,4.25,4.25,4.25,4.25,0,2.69
NASDAQ,ZRBA,8/9/1996,4.25,4.25,4.25,4.25,1400,2.69
NASDAQ,ZRBA,8/8/1996,4.25,4.25,4.25,4.25,800,2.69
NASDAQ,ZRBA,8/7/1996,4.88,4.88,4.88,4.88,300,3.09
NASDAQ,ZRBA,8/6/1996,4.75,4.75,4.13,4.38,7500,2.77
NASDAQ,ZRBA,8/5/1996,4.38,4.5,4.38,4.5,7000,2.85
NASDAQ,ZRBA,8/2/1996,3.75,3.75,3.75,3.75,400,2.37
NASDAQ,ZRBA,8/1/1996,4.06,4.06,4.06,4.06,0,2.57
NASDAQ,ZRBA,7/31/1996,4.06,4.06,4.06,4.06,2100,2.57
NASDAQ,ZRBA,7/30/1996,3.75,3.75,3.75,3.75,4500,2.37
NASDAQ,ZRBA,7/29/1996,3.88,3.88,3.75,3.75,3800,2.37
NASDAQ,ZRBA,7/26/1996,3.88,3.88,3.88,3.88,0,2.45
NASDAQ,ZRBA,7/25/1996,3.88,3.88,3.88,3.88,0,2.45
NASDAQ,ZRBA,7/24/1996,3.88,3.88,3.88,3.88,9300,2.45
NASDAQ,ZRBA,7/23/1996,4.38,4.38,4.38,4.38,2400,2.77
NASDAQ,ZRBA,7/22/1996,4.28,4.28,4.28,4.28,0,2.71
NASDAQ,ZRBA,7/19/1996,4.19,4.28,4.19,4.28,1800,2.71
NASDAQ,ZRBA,7/18/1996,4.28,4.28,4.28,4.28,0,2.71
NASDAQ,ZRBA,7/17/1996,4.28,4.28,4.28,4.28,0,2.71
NASDAQ,ZRBA,7/16/1996,3.75,4.28,3.75,4.28,2400,2.71
NASDAQ,ZRBA,7/15/1996,4.38,4.38,4.38,4.38,0,2.77
NASDAQ,ZRBA,7/12/1996,4,4.38,4,4.38,3400,2.77
NASDAQ,ZRBA,7/11/1996,4.5,4.5,4.13,4.25,5800,2.69
NASDAQ,ZRBA,7/10/1996,4.5,4.5,4.5,4.5,0,2.85
NASDAQ,ZRBA,7/9/1996,4.88,4.88,4.25,4.5,900,2.85
NASDAQ,ZRBA,7/8/1996,4.63,4.63,4.63,4.63,1200,2.93
NASDAQ,ZRBA,7/5/1996,4.38,4.38,4.38,4.38,11200,2.77
NASDAQ,ZRBA,7/3/1996,4.25,4.25,4.25,4.25,7000,2.69
NASDAQ,ZRBA,7/2/1996,4.25,4.25,4.25,4.25,2400,2.69
NASDAQ,ZRBA,7/1/1996,4,4,4,4,0,2.53
NASDAQ,ZRBA,6/28/1996,4,4,4,4,3400,2.53
NASDAQ,ZRBA,6/27/1996,4,4,4,4,14200,2.53
NASDAQ,ZRBA,6/26/1996,4,4,4,4,3800,2.53
NASDAQ,ZRBA,6/25/1996,4.5,4.5,4.5,4.5,14100,2.85
NASDAQ,ZRBA,6/24/1996,4.38,4.5,4.38,4.5,7200,2.85
NASDAQ,ZRBA,6/21/1996,4.75,4.75,4.75,4.75,2100,3
NASDAQ,ZRBA,6/20/1996,4.75,4.75,4.75,4.75,0,3
NASDAQ,ZRBA,6/19/1996,4.75,4.75,4.75,4.75,0,3
NASDAQ,ZRBA,6/18/1996,5,5,4.25,4.75,18000,3
NASDAQ,ZRBA,6/17/1996,5.5,5.5,5.5,5.5,0,3.48
NASDAQ,ZRBA,6/14/1996,5.5,5.5,5.5,5.5,2400,3.48
NASDAQ,ZRBA,6/13/1996,4.75,5,4.75,5,6600,3.16
NASDAQ,ZRBA,6/12/1996,4.75,4.75,4.75,4.75,0,3
NASDAQ,ZRBA,6/11/1996,4.75,4.75,4.75,4.75,400,3
NASDAQ,ZRBA,6/10/1996,4.75,4.75,4.75,4.75,0,3
NASDAQ,ZRBA,6/7/1996,4.75,4.75,4.75,4.75,0,3
NASDAQ,ZRBA,6/6/1996,4.75,4.75,4.75,4.75,300,3
NASDAQ,ZRBA,6/5/1996,4.75,4.75,4.75,4.75,0,3
NASDAQ,ZRBA,6/4/1996,4.75,5.5,4.75,4.75,5800,3
NASDAQ,ZRBA,6/3/1996,4.88,4.88,4.88,4.88,6800,3.09
NASDAQ,ZRBA,5/31/1996,4.75,4.75,4.75,4.75,0,3
NASDAQ,ZRBA,5/30/1996,4.75,4.75,4.75,4.75,0,3
NASDAQ,ZRBA,5/29/1996,4.75,4.75,4.75,4.75,900,3
NASDAQ,ZRBA,5/28/1996,4.75,4.75,4.75,4.75,0,3
NASDAQ,ZRBA,5/24/1996,5.5,5.5,4.75,4.75,3400,3
NASDAQ,ZRBA,5/23/1996,5,5,5,5,7000,3.16
NASDAQ,ZRBA,5/22/1996,4.75,4.75,4.75,4.75,0,3
NASDAQ,ZRBA,5/21/1996,4.75,4.75,4.75,4.75,0,3
NASDAQ,ZRBA,5/20/1996,4.75,4.75,4.75,4.75,800,3
NASDAQ,ZRBA,5/17/1996,5.25,5.25,5.25,5.25,0,3.32
NASDAQ,ZRBA,5/16/1996,5.25,5.25,5.25,5.25,0,3.32
NASDAQ,ZRBA,5/15/1996,5.25,5.25,5.25,5.25,0,3.32
NASDAQ,ZRBA,5/14/1996,4.75,5.25,4.75,5.25,18400,3.32
NASDAQ,ZRBA,5/13/1996,4.75,4.75,4.75,4.75,1200,3
NASDAQ,ZRBA,5/10/1996,5,5,5,5,9600,3.16
NASDAQ,ZRBA,5/9/1996,4.75,4.75,4.75,4.75,900,3
NASDAQ,ZRBA,5/8/1996,5.38,5.38,5.38,5.38,1200,3.4
NASDAQ,ZRBA,5/7/1996,4.75,5.38,4.75,5.38,3400,3.4
NASDAQ,ZRBA,5/6/1996,5,5,5,5,0,3.16
NASDAQ,ZRBA,5/3/1996,5,5,5,5,0,3.16
NASDAQ,ZRBA,5/2/1996,5.5,5.5,4.75,5,19500,3.16
NASDAQ,ZRBA,5/1/1996,4.75,4.75,4.75,4.75,300,3
NASDAQ,ZRBA,4/30/1996,4.75,4.75,4.75,4.75,3000,3
NASDAQ,ZRBA,4/29/1996,4.75,4.75,4.75,4.75,4000,3
NASDAQ,ZRBA,4/26/1996,4.75,4.75,4.75,4.75,0,3
NASDAQ,ZRBA,4/25/1996,4.75,4.75,4.75,4.75,1200,3
NASDAQ,ZRBA,4/24/1996,4.75,4.75,4.75,4.75,1200,3
NASDAQ,ZRBA,4/23/1996,5.38,5.38,5,5,11700,3.16
NASDAQ,ZRBA,4/22/1996,4.75,4.75,4.75,4.75,3000,3
NASDAQ,ZRBA,4/19/1996,5.38,5.38,5.38,5.38,1600,3.4
NASDAQ,ZRBA,4/18/1996,5.5,5.5,5.5,5.5,1600,3.48
NASDAQ,ZRBA,4/17/1996,4.75,4.75,4.75,4.75,300,3
NASDAQ,ZRBA,4/16/1996,4.75,5.13,4.75,5.13,3000,3.24
NASDAQ,ZRBA,4/15/1996,4.75,5.13,4.75,5.13,2800,3.24
NASDAQ,ZRBA,4/12/1996,4.75,4.75,4.75,4.75,0,3
NASDAQ,ZRBA,4/11/1996,4.75,4.75,4.75,4.75,0,3
NASDAQ,ZRBA,4/10/1996,4.75,4.75,4.75,4.75,0,3
NASDAQ,ZRBA,4/9/1996,4.75,4.75,4.75,4.75,0,3
NASDAQ,ZRBA,4/8/1996,4.75,4.75,4.75,4.75,1200,3
NASDAQ,ZRBA,4/4/1996,4.75,4.75,4.75,4.75,900,3
NASDAQ,ZRBA,4/3/1996,5,5,5,5,0,3.16
NASDAQ,ZRBA,4/2/1996,4.75,5,4.75,5,1400,3.16
NASDAQ,ZRBA,4/1/1996,5,5,5,5,0,3.16
NASDAQ,ZRBA,3/29/1996,5,5,5,5,0,3.16
NASDAQ,ZRBA,3/28/1996,4.75,5,4.75,5,3000,3.16
NASDAQ,ZRBA,3/27/1996,4.75,4.75,4.75,4.75,900,3
NASDAQ,ZRBA,3/26/1996,5,5,5,5,300,3.16
NASDAQ,ZRBA,3/25/1996,4.75,4.75,4.75,4.75,0,3
NASDAQ,ZRBA,3/22/1996,4.75,4.88,4.75,4.75,13400,3
NASDAQ,ZRBA,3/21/1996,4.75,5,4.75,5,3400,3.16
NASDAQ,ZRBA,3/20/1996,5,5,5,5,2400,3.16
NASDAQ,ZRBA,3/19/1996,4.75,4.75,4.75,4.75,0,3
NASDAQ,ZRBA,3/18/1996,4.75,5,4.75,4.75,8800,3
NASDAQ,ZRBA,3/15/1996,4.75,4.75,4.75,4.75,5800,3
NASDAQ,ZRBA,3/14/1996,5.13,5.13,5.13,5.13,300,3.24
NASDAQ,ZRBA,3/13/1996,4.75,4.75,4.75,4.75,800,3
NASDAQ,ZRBA,3/12/1996,5.13,5.13,4.75,4.75,3000,3
NASDAQ,ZRBA,3/11/1996,4.75,4.75,4.75,4.75,0,3
NASDAQ,ZRBA,3/8/1996,4.75,4.75,4.75,4.75,3300,3
NASDAQ,ZRBA,3/7/1996,5.25,5.25,5.25,5.25,0,3.32
NASDAQ,ZRBA,3/6/1996,5.25,5.25,5.25,5.25,2400,3.32
NASDAQ,ZRBA,3/5/1996,4.75,5.25,4.75,5.25,2600,3.32
NASDAQ,ZRBA,3/4/1996,5.25,5.25,5.25,5.25,0,3.32
NASDAQ,ZRBA,3/1/1996,5.25,5.25,5.25,5.25,0,3.32
NASDAQ,ZRBA,2/29/1996,4.75,5.25,4.75,5.25,4500,3.32
NASDAQ,ZRBA,2/28/1996,4.75,4.75,4.75,4.75,300,3
NASDAQ,ZRBA,2/27/1996,5.25,5.25,4.88,5.25,9300,3.32
NASDAQ,ZRBA,2/26/1996,5.38,5.38,5.38,5.38,0,3.4
NASDAQ,ZRBA,2/23/1996,5.38,5.38,5.38,5.38,800,3.4
NASDAQ,ZRBA,2/22/1996,5.38,5.38,5.38,5.38,0,3.4
NASDAQ,ZRBA,2/21/1996,5.38,5.38,5.38,5.38,2600,3.4
NASDAQ,ZRBA,2/20/1996,5.38,5.75,5.38,5.38,11700,3.4
NASDAQ,ZRBA,2/16/1996,5.38,5.38,5.38,5.38,2400,3.4
NASDAQ,ZRBA,2/15/1996,5.38,5.38,5.38,5.38,0,3.4
NASDAQ,ZRBA,2/14/1996,5.38,5.38,5.38,5.38,1200,3.4
NASDAQ,ZRBA,2/13/1996,5.25,5.25,5.25,5.25,400,3.32
NASDAQ,ZRBA,2/12/1996,5.25,5.25,5.25,5.25,1200,3.32
NASDAQ,ZRBA,2/9/1996,5.25,5.25,5.25,5.25,400,3.32
NASDAQ,ZRBA,2/8/1996,5.25,5.25,5.25,5.25,5400,3.32
NASDAQ,ZRBA,2/7/1996,5.5,5.5,5.25,5.5,15300,3.48
NASDAQ,ZRBA,2/6/1996,5.25,5.25,5.25,5.25,2600,3.32
NASDAQ,ZRBA,2/5/1996,5.75,5.75,5.25,5.25,22500,3.32
NASDAQ,ZRBA,2/2/1996,6,6.25,5.75,5.75,42400,3.64
NASDAQ,ZRBA,2/1/1996,6.38,6.38,6.38,6.38,2400,4.04
NASDAQ,ZRBA,1/31/1996,6,6.13,6,6.13,5400,3.88
NASDAQ,ZRBA,1/30/1996,6,6,6,6,10000,3.8
NASDAQ,ZRBA,1/29/1996,6.25,6.25,6.25,6.25,4600,3.95
NASDAQ,ZRBA,1/26/1996,5.88,6.63,5.88,6,16800,3.8
NASDAQ,ZRBA,1/25/1996,5.88,5.88,5.88,5.88,400,3.72
NASDAQ,ZRBA,1/24/1996,5.38,5.38,5.38,5.38,3400,3.4
NASDAQ,ZRBA,1/23/1996,5.5,5.5,5.38,5.38,2800,3.4
NASDAQ,ZRBA,1/22/1996,5.5,5.5,5,5,4600,3.16
NASDAQ,ZRBA,1/19/1996,5.5,5.5,5,5,3800,3.16
NASDAQ,ZRBA,1/18/1996,5,5.5,5,5.5,3300,3.48
NASDAQ,ZRBA,1/17/1996,4.75,4.75,4.75,4.75,0,3
NASDAQ,ZRBA,1/16/1996,5.25,5.25,4.75,4.75,5600,3
NASDAQ,ZRBA,1/15/1996,5,5.13,4.88,5,19200,3.16
NASDAQ,ZRBA,1/12/1996,4.75,4.86,4.25,4.86,11700,3.07
NASDAQ,ZRBA,1/11/1996,4.25,4.75,4.25,4.5,2800,2.85
NASDAQ,ZRBA,1/10/1996,4.25,4.75,4.25,4.75,19200,3
NASDAQ,ZRBA,1/9/1996,4.25,4.25,4.25,4.25,1200,2.69
NASDAQ,ZRBA,1/8/1996,4.25,4.25,4.25,4.25,0,2.69
NASDAQ,ZRBA,1/5/1996,4.25,4.25,4.25,4.25,1400,2.69
NASDAQ,ZRBA,1/4/1996,4.25,4.25,4.25,4.25,800,2.69
NASDAQ,ZRBA,1/3/1996,4.25,4.25,4.25,4.25,1200,2.69
NASDAQ,ZRBA,1/2/1996,4.5,4.5,4.5,4.5,0,2.85
NASDAQ,ZRBA,12/29/1995,4.38,4.75,4.38,4.5,2400,2.85
NASDAQ,ZRBA,12/28/1995,4.38,4.38,4.38,4.38,3800,2.77
NASDAQ,ZRBA,12/27/1995,4.5,4.5,4.5,4.5,0,2.85
NASDAQ,ZRBA,12/26/1995,4.38,4.5,4.38,4.5,1600,2.85
NASDAQ,ZRBA,12/22/1995,4.38,4.38,4.38,4.38,0,2.77
NASDAQ,ZRBA,12/21/1995,4.38,4.38,4.38,4.38,0,2.77
NASDAQ,ZRBA,12/20/1995,4.38,4.38,4.38,4.38,300,2.77
NASDAQ,ZRBA,12/19/1995,4.75,4.75,4.75,4.75,900,3
NASDAQ,ZRBA,12/18/1995,4.25,4.25,4.25,4.25,900,2.69
NASDAQ,ZRBA,12/15/1995,4.25,4.25,4.25,4.25,0,2.69
NASDAQ,ZRBA,12/14/1995,4.25,4.25,4.25,4.25,900,2.69
NASDAQ,ZRBA,12/13/1995,4.75,4.75,4.25,4.25,11600,2.69
NASDAQ,ZRBA,12/12/1995,4.75,4.75,4.25,4.75,1800,3
NASDAQ,ZRBA,12/11/1995,4.25,4.25,4.25,4.25,800,2.69
NASDAQ,ZRBA,12/8/1995,4.5,4.5,4.5,4.5,0,2.85
NASDAQ,ZRBA,12/7/1995,4.5,4.5,4.5,4.5,800,2.85
NASDAQ,ZRBA,12/6/1995,4.75,4.75,4.25,4.63,18000,2.93
NASDAQ,ZRBA,12/5/1995,4,4.63,4,4.5,14100,2.85
NASDAQ,ZRBA,12/4/1995,4,4,4,4,2400,2.53
NASDAQ,ZRBA,12/1/1995,4,4.63,4,4.28,7800,2.71
NASDAQ,ZRBA,11/30/1995,4.13,4.13,4,4,5800,2.53
NASDAQ,ZRBA,11/29/1995,4.5,4.5,4.5,4.5,0,2.85
NASDAQ,ZRBA,11/28/1995,4.25,4.5,4.25,4.5,3000,2.85
NASDAQ,ZRBA,11/27/1995,4,4.25,4,4,4200,2.53
NASDAQ,ZRBA,11/24/1995,4.25,4.25,4.25,4.25,0,2.69
NASDAQ,ZRBA,11/22/1995,4.25,4.25,4.25,4.25,4600,2.69
NASDAQ,ZRBA,11/21/1995,4.25,4.25,4.25,4.25,400,2.69
NASDAQ,ZRBA,11/20/1995,3.63,4.13,3.63,3.75,9200,2.37
NASDAQ,ZRBA,11/17/1995,3.63,4.13,3.63,4.13,800,2.61
NASDAQ,ZRBA,11/16/1995,3.63,3.63,3.63,3.63,800,2.3
NASDAQ,ZRBA,11/15/1995,4,4.38,3.63,3.75,14600,2.37
NASDAQ,ZRBA,11/14/1995,4.38,4.38,4.13,4.13,10800,2.61
NASDAQ,ZRBA,11/13/1995,4.38,4.38,4.38,4.38,3000,2.77
NASDAQ,ZRBA,11/10/1995,4.63,4.63,4.63,4.63,0,2.92
NASDAQ,ZRBA,11/9/1995,4.25,4.63,4.25,4.63,12000,2.92
NASDAQ,ZRBA,11/8/1995,4.25,4.25,4.25,4.25,13000,2.68
NASDAQ,ZRBA,11/7/1995,4.63,4.75,4.63,4.75,19200,3
NASDAQ,ZRBA,11/6/1995,4.63,4.63,4.63,4.63,2800,2.92
NASDAQ,ZRBA,11/3/1995,4.63,4.63,4.63,4.63,7800,2.92
NASDAQ,ZRBA,11/2/1995,5,5,4.63,4.63,3300,2.92
NASDAQ,ZRBA,11/1/1995,5,5,4.63,4.63,3000,2.92
NASDAQ,ZRBA,10/31/1995,4.63,4.63,4.63,4.63,900,2.92
NASDAQ,ZRBA,10/30/1995,4.63,4.63,4.63,4.63,0,2.92
NASDAQ,ZRBA,10/27/1995,4.63,4.63,4.63,4.63,1400,2.92
NASDAQ,ZRBA,10/26/1995,5,5,4.63,4.75,17600,3
